source,symbol,link,date,title,content
스포츠조선,027410,/news/news_read.nhn?article_id=0003054701&office_id=076&mode=search&query=BGF&page=1,2017-02-24 08:32,"BGF리테일, '사랑의 학용품 지원 기부금' 전달식 가져","BGF리테일이 지난 23일 서울 중구에 위치한 사단법인 위스타트에서 'BGF 사랑의 학용품 지원 기부금' 전달식을 가졌다. 이번에 전달된 'BGF 사랑의 학용품 지원 기부금' 1000만원은 발렌타인데이 기간 동안 CU(씨유)에서 판매된 상품의 수익금 일부로 마련됐으며, 한마음다문화지역아동센터를 비롯한 3곳의 위스타트 협력 지역아동센터에 전달되어 아이들의 희망찬 새학기를 준비하는데 쓰여진다. 이 날 진행된 전달식에서는 'C♥U 발렌타인 나눔 더하기 캠페인'을 통해 고객들이 직접 기부한 간식도 함께 전달되어 의미를 더했다. 'C♥U 발렌타인 나눔 더하기 캠페인'은 지난 13일부터 2일간 100여 곳 CU(씨유)에서 진행된 나눔 활동으로, 플러스원(+1) 증정 상품을 기부하면 아이들에게 고객이 작성한 응원 메시지와 함께 전달된다. BGF리테일 송재국 상품본부장은 ""사랑을 전하는 발렌타인데이를 맞아 CU(씨유)가 받은 사랑을 소외된 아동들에게 돌려주고자 이번 행사를 마련하게 됐다""며, ""BGF리테일은 누구나 소중한 꿈을 키워갈 수 있는 사회 조성에 일조하는 좋은 친구 같은 기업으로 성장 할 것""이라고 말했다. 이 밖에도 BGF리테일은 취약계층의 자활을 돕는 'CU 새싹가게', 발달 장애인에게 일자리를 제공하는 'CU 투게더', 소외된 이웃에 생필품을 전하는 'CU 사랑의물품나누기' 등 다양한 사회공헌활동을 꾸준히 전개하고 있다."
파이낸셜뉴스,027410,/news/news_read.nhn?article_id=0003756498&office_id=014&mode=search&query=BGF&page=1,2017-01-02 13:38,"BGF리테일, 김윤경 마케팅실장ㆍ전태진 BGF포스트 대표 영입","BGF리테일 김윤경 마케팅실장(좌), BGF포스트 전태진 대표


 편의점 CU를 운영하는 BGF리테일은 신규 임원 영입 및 계열사 대표 선임 등 후속 임원 인사를 단행했다고 2일 밝혔다. 먼저 신임 마케팅실장에는 김윤경 전 롯데마트 마케팅부문장을 영입했다. 김 신임 실장은 1970년생으로 이화여대 컴퓨터학과, 포항공과대학교 컴퓨터공학(석사)를 마치고 한국존슨앤드존슨 북아시아 총괄 디지털 마케팅팀장, 롯데마트 등을 거쳤다. BGF리테일 계열 택새 회사인 BGF포스트 대표에는 CVSnet 대표 출신인 전태진 대표를 영입했다. 전 대표는 1959년 생으로 동국대학교 도시행정학과를 졸어하고, 삼성에버랜드 기획조정실, CVSnet 대표를 역임했다. 부가통신사업(VAN) 회사인 BGF핀링크 대표에는 이종덕 BGF네트웍스 전 대표가 선임됐다. 마케팅 전문 회사인 BGF네트웍스 대표는 송지택 정보시스템본부장이 겸임한다. BGF리테일 관계자는 ""이번 인사는 디지털 마케팅 분야의 외부 전문가를 영입하는 등 미래 성장을 위한 기반을 확고히 하고, 관련 업무의 프로세스를 고도화 하는데 초점을 맞췄다""고 설명했다."
아시아경제,027410,/news/news_read.nhn?article_id=0003941145&office_id=277&mode=search&query=BGF&page=1,2017-02-27 08:11,"BGF리테일, CU 최우수 점포 10개 가맹점주 해외연수","유통기한 관리, 할인?증정 상품 고지, 올바른 가격표 부착 등 평가 10개 최우수 점포에 해외연수 기회   CU레벨업 [아시아경제 지연진 기자]편의점 CU를 운영는 BGF리테일이 'CU 레벨업 프로그램'에서 고득점을 받은 최우수 점포 10곳의 가맹점주들을 대상으로 해외연수의 기회를 제공한다고 27일 밝혔다. BGF리테일은 400여명의 전문 서비스 진단원들을 연 3회 전국적으로 파견해 가맹점의 청결, 서비스, 상품 운영 상태 등을 점검하는 운영력 진단을 진행하고 있다. 가맹점주에게는 효과적인 점포 운영의 방향성을 제시하고 고객에게는 최상의 서비스를 제공하기 위해서다. ‘CU 레벨업’ 프로그램은 전국 1만1000여개 CU를 대상으로 진행되는 운영력 진단에서 평균 95점 이상을 받은 점포만을 대상으로 진행되는 상위 단계 진단이다. 미스터리 쇼퍼가 매장을 방문해 유통기한 관리, 할인?증정 상품 고지, 올바른 가격표 부착 등 총 12가지 항목을 점검하는 방식으로 진행된다. 진단 결과는 3일내로 가맹점주에게 전달돼 스토어컨설턴트(SC)와 가맹점주가 점포 운영 현황을 재점검하고 고객 서비스 향상을 위한 기초 자료로 활용된다. 특히 CU레벨업 프로그램에서 고득점을 기록한 상위 10개 점포 가맹점주들에게는 해외 유통채널 탐방 및 관광의 기회도 제공된다. 우수 운영점에 대한 차별화된 혜택을 제공함으로써 가맹점주의 자긍심을 고취하고 지속적인 동기부여를 하기 위한 목적이다."
머니투데이,027410,/news/news_read.nhn?article_id=0003557985&office_id=008&mode=search&query=BGF&page=1,2015-10-12 08:10,"BGF리테일, 편의점 질적 성장 전망&hellip;목표가&uarr; -대우","[머니투데이 김남이 기자] KDB대우증권은 12일 BGF리테일에 대해 편의점의 질적 성장이 향후 지속가능한 성장을 이끌 것이라고 밝혔다. 투자의견은 매수를 유지하고, 목표주가는 21만4000원으로 상향 조정했다. 이준기 KDB대우증권 연구원은 “BGF리테일의 주가는 8월 고점 대비 25.2% 하락했다”며 “현 주가 수준은 벨류에이션 측면에서 다시 한번 매력적인 매수 기회를 제공하고 있다”고 설명했다. 그는 “지속적으로 확대되고 있는 식품 부문을 중심으로 한 PB 상품의 매출 증대와 점포수의 꾸준한 증가를 바탕으로 성장성에 대해서도 우려할 필요가 없다”고 판단했다. 이 연구원은 “3분기 연결 기준 매출액과 영업이익은 1조2030억원, 622억원으로 전년대비 각각 32.0%, 41.3% 증가할 전망”이라며 “3분기에도 점포수는 330개 가량 순증하며 매출 증가를 이끌고 제품 중에서는 담배뿐만 아니라 식품 부문 역시 고르게 성장했을 것”이라 예상했다. 그는 “현재 더욱 중요한 것은 4분기와 2016년 실적”이라며 “4분기는 전년도 담배 사재기 수요에도 불구하고 28.9%의 영업이익 증가를 예상한다”고 했다. 이어 “2016년은 연간으로 매출액 12.1%, 영업이익 21.3% 증가를 예상하는데 동일점 성장률 6%, 점포수 순증가 610개를 가정했다”고 덧붙였다. 이 연구원은 “최근 편의점 관련 지표 가운데 가장 중요한 것은 구매객수 증가율이라고 판단한다”며 “구매객 수 증가에 따라 점포수 증가, 구매단가 증가가 모두 이뤄지고 있다”고 밝혔다. textlinktopstart textlinktopend textlinkstart"
머니투데이,027410,/news/news_read.nhn?article_id=0003766696&office_id=008&mode=search&query=BGF&page=1,2016-11-02 08:07,"BGF리테일, 실적 모멘텀 내년에도 지속..영업익 증가율&uarr;-한투","[머니투데이 최석환 기자] 한국투자증권은 2일 BGF리테일에 대해 내년에도 실적 모멘텀이 지속되고 영업이익 증가율은 올해보다 더 높아질 것이라며 투자의견 매수와 목표주가 30만원을 유지했다. 최고운 연구원은 ""내년엔 외형성장과 마진개선의 효과가 온전히 반영될 것""이라며 ""내년  매출과 영업이익 증가율은 각각 16.3%, 30.7%로 추정된다""고 전망했다. 이어 ""신규출점 확대는 계속되고, 간편식과 PB 상품 증가에 따라 영업이익률도 높아질 것""이라고 덧붙였다. textlinktopstart textlinktopend textlinkstart"
서울경제,027410,/news/news_read.nhn?article_id=0002910103&office_id=011&mode=search&query=BGF&page=1,2016-11-02 08:45,"BGF리테일, 내년에도 성장은 이어질 것 -한국투자증권","편의점 업계 1위 BGF리테일(027410)의 성장성에 대한 우려가 과도하며 성장은 계속될 것이라는 전망이 나왔다. 여영상 한국투자증권 연구원은 2일 보고서에서 “BGF리테일의 실적 모멘텀은 2017년에도 이어질 것”이라며 “내년에는 외형성장과 마진개선의 효과가 온전히 반영될 전망”이라고 설명했다. 이 덕분에 2017년 매출과 영업이익 증가율은 각각 16%, 30%로 한국투자증권은 추정했다. 실적 증가의 큰 이유 중 하나는 간편식 마진 개선이다. 여 연구원은 “BGF리테일이 직접 제조하는 도시락 등 간편식 상품 매출이익률은 꾸준히 오르고 있는데 매출 규모가 커질수록 마진은 더 크게 확대된다”며 “간편식에 대한 수요는 구조적으로 늘어날 수밖에 없다”고 주장했다. 그는 이어 “BGF리테일의 내년 편의점 순증가 수를 1,200개로 추정한다”며 편의점 업계의 성장은 계속 이어질 것이라고 밝혔다."
뉴시스,027410,/news/news_read.nhn?article_id=0007799954&office_id=003&mode=search&query=BGF&page=1,2017-02-28 17:24,"BGF리테일, 상반기 신입사원 100명 내외 채용","【서울=뉴시스】박지혁 기자 = BGF리테일이 2017년 상반기 신입 (인턴)사원 및 전역 (예정)장교를 채용한다고 28일 밝혔다. 모집 직군은 영업관리직군, 경영지원직군, 전략기획직군, 재경지원직군, 상품운영직군, 전문직군 등이다. 4년제 대학 이상 학위 소지자 또는 그와 동등한 학위 소지자(17년 8월 예정자 포함)를 대상으로 한다. 온라인 서류 접수는 3월1일부터 3월18일 오후 6시까지다. 방문 접수는 3월16일부터 3월18일 오후 6시까지다. 채용 규모는 100명 내외다. 서류전형과 인성검사를 거치고 1차면접, 최종면접, 인턴실습을 통과해야 한다. BGF리테일은 예비 입사 지원자들의 이해를 돕기 위해 다음달 2일부터 전국 17개 대학을 대상으로 캠퍼스 리크루팅을 진행한다. 사전 신청자에 한해 본사 사옥에서 입사 지원 팁을 안내하는 프로그램도 마련했다. 캠퍼스 리크루팅시 진행되는 '캠퍼스 오디션'은 전국 12개 대학 및 본사에서 확대 실시할 예정으로 스피치와 직무 관련 면접을 통해 '서류전형 통과' 혜택을 제공한다. 채용에 관련된 자세한 사항은 BGF리테일 공식 홈페이지에서 확인 할 수 있다. 장영식 BGF리테일 HR팀 팀장은 ""고객과 사회의 좋은 친구 'BGF'는 따뜻한 마음으로 지원자들을 맞이할 준비가 돼 있다""며 ""도전 정신과 열정을 갖고, 최고의 유통전문가를 꿈꾸는 인재들의 많은 지원을 바란다""고 말했다."
전자신문,027410,/news/news_read.nhn?article_id=0002544630&office_id=030&mode=search&query=BGF&page=1,2016-11-02 11:30,"[로봇뉴스]BGF리테일, &quot;과도한 우려 vs.&hellip;&quot; 매수(유지)-한국투자증권","한국투자증권에서 2일 BGF리테일(027410)에 대해 ""과도한 우려 vs. 계속되는 성장""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 300,000원을 내놓았다. 한국투자증권 여영상, 최고운 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 한국투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 장기간 목표가가 같은 수준에 머물고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 72.4%의 추가상승여력이 있다는 해석이 제시되고 있다."
데일리안,027410,/news/news_read.nhn?article_id=0002096479&office_id=119&mode=search&query=BGF&page=1,2015-09-21 14:44,"BGF리테일, 인터넷전문은행 컨소시엄에 참여","편의점 'CU(씨유)'를 운영하고 있는 BGF리테일이 인터파크와 함께 인터넷전문은행 설립에 나선다. BGF리테일은 인터넷전문은행 사업을 위해 출범하는 인터파크 주도 컨소시엄 참여를 최종 결정했다고 21일 밝혔다. BGF리테일은 올해 8월 말 기준, 점포수 9042개로 울릉도와 백령도는 물론, 북한 개성공단에 이르기까지 전국 16개 광역단체와 260여 개 시·군지역을 아우르는 국내 최대 오프라인 네트워크를 구축하고 있다. BGF리테일은 이번 컨소시엄 참여를 통해 기존 편의점 사업과의 시너지를 기대하고 있다. 국내 최대의 점포망과 1만여 대의 ATM·CD기를 활용해 새로운 비즈니스를 모델을 발굴, 고객 편의는 물론 점포 수익력까지 향상시킨다는 복안이다. BGF리테일 관계자는 ""전국 최대 오프라인 네트워크의 강점을 활용해 새로운 고객 서비스를 제공하고자 이번 인터넷전문은행 설립에 참여하게 됐다""며 ""365일 24시간 운영되고 있는 편의점의 특성을 활용해 소비자들에게 차별화된 서비스 및 혜택을 제공할 수 있을 것""이라고 말했다. 데일리안 김영진 기자 ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지 데일리안 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.CU, 업계 최초 9000점 돌파한국야쿠르트 메치니코프, 편의점 CU서 판매CU, 편의점 배달 서비스 도입"
한국경제,027410,/news/news_read.nhn?article_id=0003692861&office_id=015&mode=search&query=BGF&page=1,2016-11-30 10:58,"BGF리테일, SK플래닛과 O2O 서비스 활성화 MOU","BGF리테일은 온라인 쇼핑몰인 11번가를 운영하는 SK플래닛과 'O2O 서비스 활성화'를 위한 업무협약(MOU)을 체결했다고 30일 밝혔다. 양사는 협약을 통해 편의점 CU 매장 내 전자락커 등을 활용한 11번가 배송 상품의 보관 및 수령 지원, 키오스크를 통한 11번가 슈퍼마켓 등의 상품 주문 서비스, 11번가 내 CU 전용관 구축을 통한 신상품 노출, 상호 시너지를 위한 협업 사업모델 연구 등을 협력하기로 했다. BGF리테일은 지난해 6월부터 배달 전문업체인 '부탁해'와 손잡고 배달 서비스를 시작했고, 8월에는 차량 공유 서비스 업체인 쏘카와 함께 카셰어링 서비스를 도입하는 등 편의점 인프라를 활용한 생활밀착형 서비스를 선보이고 있다. 류왕선 BGF리테일 상품·마케팅부문장은 ""대표적인 O2O 서비스인 배달 서비스가 도입 1년 만에 10배 이상 신장하는 등 관련 사업의 성장성이 무궁무진하다""며 ""다양한 O2O 서비스를 선보여 시너지 효과를 낼 것""이라고 말했다. 오정민 한경닷컴 기자"
아시아경제,027410,/news/news_read.nhn?article_id=0003882537&office_id=277&mode=search&query=BGF&page=1,2016-12-01 09:08,"BGF리테일, 대한민국디자인대상 수상&hellip;&quot;PB로 브랜드 차별화&quot;","겟, 헤이루, 델라페 등 PB상품 '눈길'  류왕선 BGF리테일 상품·마케팅부문장이 2016 대한민국디자인대상 디자인경영 부문 대상 수상 후 소감을 말하고 있다.  [아시아경제 김현정 기자] BGF리테일이 '2016 대한민국디자인대상' 디자인경영 부분에서 최고상인 '대상'을 수상했다고 1일 밝혔다. 산업통상자원부가 주최하고 한국디자인진흥원이 주관하는 대한민국디자인대상은 디자인 선도경영을 통해 산업발전에 기여한 기업체와 지방자치단체에 수여하는 권위 있는 상이다. 대한민국디자인대상에서 유통업체가 대상을 수상한 사례는 BGF리테일이 처음이다. 디자인경영 부문은 최고경영자(CEO)의 디자인경영 마인드 및 기여도, 디자인경영 비전 등 디자인적 요소뿐만 아니라 기업의 경영 성과까지 고려되는 만큼 그 의미가 크다는 설명이다. BGF리테일은 지난 2012년, 우리나라 고객 특성에 맞춰 상품, 시스템, 디자인 등을 전면 개편한 한국형 편의점을 선보이며 씨유(CU)를 대한민국 독자 브랜드로서 성공적으로 안착시켰다는 평가를 받았다. 특히 편의점 업계 최초로 데이터 기반의 트렌드 분석 시스템을 구축하고 이를 바탕으로 겟, 헤이루, 델라페 등 자체 브랜드를 강화했고 차별화 된 맞춤형 공간을 제공했다고 회사 측은 자평했다. 실제 CU는 지난 10월 업계 최초로 통합 PB브랜드 헤이루의 브랜드 스토리를 담은 캐릭터 3종을 론칭하는 등 보다 적극적인 고객 커뮤니케이션에 나서고 있다. 한편, 시상식은 지난 30일 올림픽공원 K-아트홀에서 개최됐다."
