source,symbol,link,date,title,content
한겨레,079160,/news/news_read.nhn?article_id=0002405602&office_id=028&mode=search&query=CJ CGV&page=17,2018-04-09 19:15,"소비자단체, CJ CGV 가격 인상 전면 재검토되어야","[한겨레] “기업의 투자손실분을 소비자에게 전가한다는 의구심”1위 사업자 이어 롯데시네마·메가박스도 인상 우려돼 ※ 이미지를 누르면 확대됩니다. 영화관 시장 1위 업체인 씨제이 씨지브이(CJ CGV)가 영화 관람료를 오는 11일부터 1000원 인상하는 것에 대해 시민단체가 “기업의 투자손실분을 소비자에게 전가하는 것”이라며 재검토를 요구했다. 한국소비자단체협의회는 씨지브이의 인상안에 대해 재무제표 등을 검토했더니 “물가상승률에 견줘 영화관람료 상승률은 2배 더 증가”했고 “투자손실을 가격 인상으로 소비자에게 전가하려는 의도로 보인다”고 9일 밝혔다. 또 2017년 기준으로 소비자 물가상승률은 13%지만 관람료는 1.98% 상승에 그쳤다는 씨지브이 쪽의 주장에 대해서도 지난 5년을 살펴보면 물가상승률은 5.0%이고 관람료는 9.9% 올랐다고 반박했다. 이어 파생상품투자 등으로 인한 손실이 530억원으로 영업이익(440억원)보다 많다고 지적했다. 참여연대 민생희망본부도 이날 성명을 내어 “차등요금제로 사실상 관람료를 인상한 지 2년 만에 또 가격을 올렸다”며 “관람료 인상 정책을 당장 철회해야 한다”고 주장했다. 2016년 씨지브이가 차등요금제를 도입하자 롯데시네마, 메가박스도 유사 정책을 내놓은 바 있다. 차등요금제는 관람률이 높은 시간대에 선호도가 높은 특정 좌석의 가격은 올려 받고, 비선호 좌석은 낮춰 받는 가격제이다."
한국경제TV,079160,/news/news_read.nhn?article_id=0000619811&office_id=215&mode=search&query=CJ CGV&page=18,2018-04-06 16:06,"CJ CGV, 11일부터 영화 관람료 1천원 인상&hellip;일반영화 1만원","[한국경제TV 김태학 기자] CJ CGV가 오는 11일부터 영화 관람 가격을 1천 원 인상합니다. CJ CGV는 임차료 인상과 관리비 증가, 시설 투자비 부담 등이 계속돼 가격 인상을 결정했다고 밝혔습니다. 이번 인상으로 주중 2D 일반영화 관람료는 9천 원에서 1만 원으로 오르고, 주말 오전 10시부터 밤 12시 사이 관람료는 1만 원에서 1만 1천 원으로 오릅니다. 3D를 포함한 IMAX, 4DX 등 특별관 가격도 일반 2D 영화 관람료와 마찬가지로 1천 원씩 인상될 예정입니다. 어린이나 청소년, 만 65세 이상 경로자, 장애인이나 국가유공자에게 적용되는 우대요금은 기존대로 유지됩니다. CGV 관계자는 ""시간대별, 좌석별 가격 다양화 정책을 통해 관객들의 부담을 최소화하려 했지만 물가 상승에 따른 비용 부담이 지속적으로 증가하고 있어 부득이하게 인상하게 되었다""며, ""CGV는 향후 상영관 좌석, 화면, 사운드 투자를 지속함으로써 관객들이 보다 즐겁고 편안하게 영화를 관람할 수 있도록 최선의 노력을 다하겠다""고 말했습니다."
뉴스1,079160,/news/news_read.nhn?article_id=0003302342&office_id=421&mode=search&query=CJ CGV&page=18,2018-04-06 10:28,"영화관람료도 오른다&hellip;CJ CGV, 11일부터 관람료 1천원 인상","""물가 상승에 따른 임차료, 관리비, 시설투자비 부담 가중"" CGV용산/뉴스1 (서울=뉴스1) 류정민 기자 = CJ CGV는 오는 11일부터 영화 관람 가격을 기존 대비 1000원 인상한다고 6일 밝혔다. 이에 따라 주중(월~목) 오후 4시부터 10시까지 스탠다드(Standard) 좌석 기준으로 9000원이었던 일반 2D 영화 관람료는 1만원으로 오른다. 주말(금~일) 오전 10시부터 밤 12시 사이에는 1만원에서 1만1000원으로 조정된다. 3D를 포함한 아이맥스(IMAX), 4DX 등 특별관 가격도 일반 2D 영화 관람료와 마찬가지로 1000원씩 인상된다. 어린이나 청소년, 만 65세 이상 경로자, 장애인이나 국가유공자에게 적용되는 우대요금은 이번 요금 인상에선 제외됐다. '문화가 있는 날', '장애인 영화 관람 데이'도 기존 가격 그대로 유지하기로 했다. CGV는 임차료, 인건비 등이 오른 데다 영화업계가 투자금 회수에 어려움을 겪고 있어 관람료 인상이 불가피하다는 입장이다. CGV 관계자는 ""시간대별, 좌석별 가격 다양화 정책을 통해 관객들의 부담을 최소화하려 했지만 물가 상승에 따른 비용 부담이 지속적으로 증가하고 있어 부득이하게 인상하게 되었다""며 ""상영관 좌석, 화면, 사운드 투자를 지속함으로써 관객들이 보다 즐겁고 편안하게 영화를 관람할 수 있도록 최선의 노력을 다하겠다""고 말했다."
머니투데이,079160,/news/news_read.nhn?article_id=0004034373&office_id=008&mode=search&query=CJ CGV&page=18,2018-04-06 09:27,"CJ CGV, 영화 관람료 11일부터 1000원 인상","[머니투데이 김건우 기자] 멀티플레스극장 CJ CGV가 오는 11일부터 영화관람료를 기존대비 1000원 인상한다고 6일 밝혔다. CGV는 임차료 인상, 관리비 증가, 시설 투자비 부담 등이 지속됨에 따라 가격 인상을 단행했다고 밝혔다. 이에 따라 주중(월~목) 오후 4시부터 10시까지 스탠다드(Standard) 좌석 기준으로 9000원이었던 일반 2D 영화 관람료는 1만원으로 오른다. 주말(금~일) 오전 10시부터 밤 12시 사이에는 1만 원에서 1만1000원으로 조정된다. 3D를 포함한 IMAX, 4DX 등 특별관 가격도 일반 2D 영화 관람료와 마찬가지로 1000원씩 인상된다. 어린이나 청소년, 만 65세 이상 경로자, 장애인이나 국가유공자에게 적용되는 우대요금은 이번 요금 인상에선 제외됐다.‘문화가 있는 날’, ‘장애인 영화 관람 데이’도 기존 가격 그대로 진행할 방침이다. CGV 관계자는 “시간대별, 좌석별 가격 다양화 정책을 통해 관객들의 부담을 최소화하려 했지만 물가 상승에 따른 비용 부담이 지속적으로 증가하고 있어 부득이하게 인상하게 됐다""고 말했다."
뉴스1,079160,/news/news_read.nhn?article_id=0003232161&office_id=421&mode=search&query=CJ CGV&page=19,2018-02-27 18:09,"CJ CGV, 첫 '4DX VR' 영화 '기억을 만나다' 내달 31일 개봉","'기억을 만나다' 스틸 컷© News1 오감체험형 4DX와 360도 시야각의 입체 영상을 구현하는 VR 기술 결합 (서울=뉴스1) 류정민 기자 = CJ CGV가 '4DX VR' 영화를 극장에서 내달 31일 처음으로 일반 관객에게 선보인다. CJ CGV는 4DX VR로 제작된 영화 '기억을 만나다' 극장 개봉을 확정했다고 27일 밝혔다. 영화 기억을 만나다는 오감체험특별관 4DX기술을 보유한 CJ 포디플렉스(CJ 4DPLEX)와 영화제작사 ㈜바른손 이앤에이, 가상현실(VR) 콘텐츠제작사 ㈜이브이알 스튜디오의 협력으로 제작됐다. 영화는 CGV용산아이파크몰 ‘4DX with ScreenX’관에서 3월 31일부터 만나볼 수 있다. 4DX VR은 CJ CGV의 자회사 CJ 4DPLEX가 개발한 신개념 문화 플랫폼이다. HMD(Head Mounted Display)에서 펼쳐지는 입체 VR 영상에 4DX 핵심 기술인 모션 체어를 접목했다. VR이라는 소프트웨어 기술에 4DX의 하드웨어 기술이 더해져 VR의 진화된 모델로도 각광받고 있다. 기존에 테마파크, 아케이드 등 엔터테인먼트 공간 혹은 전시회를 통해 체험용으로만 즐길 수 있었던 4DX VR을 극장에서 영화로 상영하는 것은 세계 최초 시도다. 극장에서 4DX VR 영화 관람 시에는 기본적인 모션체어 효과와 물, 바람, 향기 등의 환경 효과까지 더해져 영화의 재미가 배가된다. 4DX VR 영화 제작은 한국콘텐츠진흥원의 '2017 VR콘텐츠 프런티어 프로젝트' 사업에 선정되면서 박차를 가하게 됐다. VR 영상이 주는 시각적 몰입감에 4DX 의 체험적 현실감이 더해져 관객들은 마치 영화 속에 들어온 것 같은 새로운 영화적 경험을 느낄 수 있다. 또 4DX VR은 영화 장면에 따라 자연스럽고 섬세한 환경·모션 효과를 제공해 VR 콘텐츠를 처음 관람했을 때 느낄 수 있는 어지러움을 자연스레 해소할 수 있다. 기억을 만나다는 두 청춘 남녀의 풋풋하고 애틋한 첫사랑을 소재로 한 로맨스 작품이다. 액션, 호러, 스릴러 등의 자극적인 소재가 아닌 로맨스 드라마 장르에 최적화된 공감형 콘텐츠로 VR이 익숙하지 않은 관객들도 부담없이 편하게 즐길 수 있는 장점이 있다. 기억을 만나다 주연은 tvN드라마 '구해줘’에서 강렬한 인상을 남긴 서예지 배우와 현재 방영중인 JTBC 드라마 '으라차차 와이키키'에서 색다른 매력을 뽐내고 있는 김정현이 맡았다. 또 충무로를 대표하는 곽경택 감독이 총괄 프로듀서로, '반지의 제왕: 왕의 귀환', '황금나침반' 등을 통해 할리우드에서 기술감독으로 활발히 활동해 온 구범석 감독이 연출자로서 메가폰을 잡았다. 구범석 감독은 ""세계 최초 4DX VR로 만나볼 수 있는 '기억을 만나다'는 시각, 청각, 후각 등 여러 가지 감각들을 동시에 충족시킬 수 있기에 어떤 영화들보다도 상당한 몰입감을 선사해 줄 것""이라고 말했다. 최벼완 CJ 4DPLEX 대표는 ""CJ 4DPLEX는 VR 영화를 시작으로 더 많은 관객들이 4DX VR을 즐길 수 있는 각양각색의 문화 콘텐츠들을 개발해 나갈 것""이라고 밝혔다."
이데일리,079160,/news/news_read.nhn?article_id=0004043867&office_id=018&mode=search&query=CJ CGV&page=19,2018-02-26 11:27,"CJ CGV &rdquo;투자 유치설, 사실 아니다&ldquo;",[이데일리 강신우 기자] CJ CGV(079160)는 투자 유치설과 관련 “사실이 아니다”라고 26일 공시했다.
매일경제,079160,/news/news_read.nhn?article_id=0003954202&office_id=009&mode=search&query=CJ CGV&page=40,2017-06-05 08:37,"[Hot-Line] &quot;CJ CGV, 중국법인 실적 4월부터 반등&hellip;기대감&uarr;&quot;","[자료 출처 = 유안타증권] 유안타증권은 CJ CGV에 대해 중국법인의 실적이 지난 4분기 반등했다며, 2분기 실적에 대한 기대감이 높다고 평가했다. 투자의견 '매수'와 목표주가 10만7000원은 유지했다. 박성호 유안타증권 연구원은 5일 ""중국의 박스오피스 매출액이 올해 4~5월 87억 위안을 기록했다""며 ""전년 동기 대비 40% 급증한 수준""이라고 설명했다. 이는 '분노의질주 8', '캐리비안의 해적 5', '가디언즈 오브 갤럭시 2', '콩' 할리우드 영화가 관객을 끌어모은 덕분이다. 중국 CGV의 티켓 매출은 2억5000억 위안으로 33% 늘어났고, 객석률 또한 상승세로 돌아섰다. 박 연구원은 ""중국 박스오피스는 6월에도 매주 1편씩 외화 기대작을 개봉할 예정""이라며 ""양호한 흐름이 지속될 것""이라고 내다봤다. 유안타증권이 예상한 CJ CGV의 올 2분기 연결 기준 매출액은 전년 동기 대비 23% 증가한 3885억원, 영업이익은 1657% 성장한 141억원이다. [디지털뉴스국 이가희 기자] r_start // r_end //"
뉴시스,079160,/news/news_read.nhn?article_id=0008458872&office_id=003&mode=search&query=CJ CGV&page=19,2018-02-26 09:40,"CJ CGV &quot;투자 유치 보도, 사실 아냐&quot;","【서울=뉴시스】장서우 기자 = CJ CGV(079160)는 25일 모 언론을 통해 보도된 투자금 유치 소식에 대해 ""사실이 아니다""라고 26일 공시했다. 이날 모 매체는 CJ CGV가 사모펀드(PEF) 운용사 등으로부터 3000억원 가량의 투자금을 유치해 2대 주주를 맞을 예정이라 보도한 바 있다."
머니투데이,079160,/news/news_read.nhn?article_id=0004015085&office_id=008&mode=search&query=CJ CGV&page=19,2018-02-26 09:15,[특징주]&quot;CJ CGV 투자유치 보도 사실 아니다&quot; 공시에 하락세,"[머니투데이 이태성 기자] CJ CGV가 투자유치 보도가 사실이 아니라고 공시하자 장 초반 약세를 보이고 있다. 26일 오전 9시14분 CJ CGV 주식은 전 거래일보다 1100원 하락한 7만2300원에 거래 중이다. CJ CGV는 이날 한 언론사의 투자유치 기사와 관련해 ""사실이 아니다""라고 공시했다. 앞서 한 언론사는 CJ CGV가 사모펀드(PEF) 운용사 등으로부터 3000억원 가량의 투자금을 유치, 2대 주주를 맞아들인다고 보도한 바 있다."
연합뉴스,079160,/news/news_read.nhn?article_id=0009314712&office_id=001&mode=search&query=CJ CGV&page=40,2017-06-05 08:49,유안타 &quot;CJ CGV 2분기 할리우드 영화 흥행에 호실적&quot;,"(서울=연합뉴스) 박상돈 기자 = 유안타증권은 5일 영화 '분노의 질주: 더 익스트림' 등 할리우드 영화 흥행으로 CJ CGV가 핵심 해외시장인 중국과 터키에서 좋은 성적을 거둬 2분기 호실적을 보일 것으로 전망했다. 박성호 연구원은 ""중국 CGV는 지난해 4월부터 객석률 하락 현상을 보였지만 올해 4∼5월 박스오피스 매출액은 87억위안으로 지난해 같은 기간보다 40% 늘었다""고 설명했다. 이는 분노의 질주: 더 익스트림, 캐리비안의 해적: 죽은 자는 말이 없다, 가디언즈 오브 갤럭시2, 콩: 스컬 아일랜드 등 할리우드 영화 강세에 따른 것이다. 박 연구원은 ""중국 CGV 객석률은 4월에 18.2%로 지난해 같은 달보다 3.6% 늘었고 5월은 16.3%로 1.0% 증가해 상승 반전에 성공했다""며 ""중국 박스오피스는 6월에도 매주 1편씩 외화 기대작이 개봉해 지금의 흐름이 지속할 것""이라고 진단했다."
