source,symbol,link,date,title,content
파이낸셜뉴스,006570,/news/news_read.nhn?article_id=0004061540&office_id=014&mode=search&query=대림통상&page=1,2018-07-20 10:22,"[fnRASSI]대림통상, 거래량 확대되며 3거래일 연속 하락","대림통상(006570)은 당일 거래량 증가로 최근 5거래일 거래량의 최고치를 넘어섰다. 그리고 현재 전 거래일보다 0.11% 감소하여 3일 연속 하락흐름을 보이고 있다. 외국인/개인 순매수, 기관은 순매도(한달누적)  7월18일부터 전일까지 기관이 2거래일 연속 순매도를 보였다. 4주간을 기준으로 보면 외국인이 11주를 순매수했고, 개인들도 초반에 동종목을 순매수한 이후에 기세를 이어가며 1,985주를 순매수했다. 하지만 기관은 매도쪽으로 방향을 잡으면서 1,996주를 순매도했다. 주요 매매주체는 개인투자자  최근 한달간 주체별 거래비중을 살펴보면 개인 비중이 88.3%로 가장 높았고, 기관이 11.64%로 그 뒤를 이었다. 외국인은 0.04%를 나타냈다. 그리고 최근 5일간 거래비중은 개인이 68.01%로 가장 높은 참여율을 보였고, 기관이 31.61%를 보였으며 외국인은 0.36%를 나타냈다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
한국경제TV,006570,/news/news_read.nhn?article_id=0000539057&office_id=215&mode=search&query=대림통상&page=1,2017-03-30 11:54,"&quot;욕실전문가가 만드는 프리미엄 욕실 인테리어&quot; 대림통상, CJ오쇼핑서 욕실 인테리...","[한국경제TV 김원기 기자] 샤워파티션형/욕조형 두 개 상품 출시... 비데, 수전, 타일 등 최신상 고급 라인 총출동 디자인, 개발, 생산, 시공, A/S까지… 원스톱으로 누리는 대림통상의 48년 노하우 48년 역사의 '욕실명가' 대림통상이 국내 굴지의 홈쇼핑 채널을 통해 욕실 인테리어의 새 장을 연다. 대림통상은 30일 밤 10시 40분, CJ오쇼핑에서 '대림 도비도스인테리어 SOUL GRAY/PURE BASIC'을 전격 론칭한다. 고객 가정을 방문해 기존 욕실을 철거하고 자사의 도기, 수전, 타일, 천장재, 환풍기, 조명, 슬라이드장, 선반, 액세서리 등을 설치 및 시공하는 욕실전용 인테리어 상품으로, 샤워파티션형(강화유리)과 욕조형(아크릴) 중 한 가지를 선택할 수 있다. 론칭을 기념해 파격적인 가격에 공개되는 이번 상품에는 대림통상이 욕실 건자재 전문 기업으로서 50여년간 축적해온 기술력과 노하우들이 고스란히 담겼다. 먼저 방송 중 예약 고객에게만 무료로 제공되는 최신상 비데일체형 양변기(온라인가 78만9,000원)는 자가진단 기능을 갖춘 스마트 비데를 채택했다. 위생적인 스테인리스 원 노즐과 연속온수 방식, 자동 물내림 기능, 안심 누전차단 기능, 친환경 절전o절수 기능 등이 사용상의 편의를 높인다. 변질이 적은 세라믹 소재의 일체형 세면기, 상o하부 선반에 수납공간을 설계해 공간활용을 극대화하고 사용자의 동선을 최소화한 선반형 레인샤워 수전도 기본 상품으로 구성돼 있다. 세면수전과 욕조수전에는 사용자가 무의식 중에 낭비하게 되는 온수 사용을 억제할 수 있는 '에너지 세이빙 수전'을 적용했다. 대림통상이 자체 개발한 에너지 세이빙 수전은 국토교통부 주최 '제3회 친환경주택 건설기술 및 신자재 개발대상'에서 대통령상을 수상한 바 있다. 감각적이면서 실용적인 욕실 인테리어를 위해 각종 부자재도 고급 사양으로 완비했다. 벽에는 최근 트렌드에 맞춘 스톤 질감의 그레이 컬러 타일을 톤온톤으로 매치o시공하며, 바닥에는 논슬립 타일을 깔아 세련되면서도 안전한 욕실을 완성한다. 또 슬라이드장은 습기에 강한 폴리스티렌 소재, 천장재는 단열o내열o흡음 효과가 뛰어난 SMC 소재, 환풍기는 ABS 고급수지를 사용해 내구성을 높일 방침이다. 일자선반 등 선반 3종과 휴지걸이 등 액세서리 4종에도 인조대리석, 크롬 도금 등 고급 재질과 모던한 디자인이 적용된다. 두 가지 선택사양 중 샤워파티션은 강화유리에 에칭인쇄가 적용되며, 욕조는 스크래치에 강하고 변형이나 황변 현상이 없는 아크릴욕조가 설치된다. 대림통상은 품질 향상을 위해 대규모 자체 생산라인을 완비, 비데 및 수전류 일체의 국내 생산을 고집하고 있다. 슬라이드장, 파티션 등의 조립라인도 가동 중이다. 디자인, 개발, 생산, 시공, A/S에 이르는 '원스톱 통합 서비스'가 가능한 이유가 여기에 있다. 이번 '대림 도비도스인테리어 SOUL GRAY/PURE BASIC' 상품을 구매하는 고객들 역시 대림통상의 원스톱 통합 서비스를 만끽할 수 있다. '도비도스마스터'의 1:1 컨설팅, 시공자 책임제를 통한 꼼꼼한 철거o시공, 철저한 사후관리가 기본 서비스로 제공되기 때문. 대림통상 관계자는 ""'대림 도비도스인테리어 SOUL GRAY/PURE BASIC'은 요즈음 소비자들이 선호하는 컨템포러리 라이프 스타일을 그대로 반영한 상품""이라며 ""더 나은 욕실문화를 선도하는 트렌디한 기업으로서 대림통상의 입지를 공고히 하는 계기가 되길 바란다""고 말했다. 한국품질만족지수 1위기업(비데, 위생도기 부문, 2014~2016년)'에 빛나는 대림통상은 1999년 이래 18년 연속 '품질경쟁력 우수기업'에 선정되며 탁월한 제품력을 입증해 왔다. 2017년 현재 아시아, 아메리카, 유럽 등 전 세계 약 20개국에 다양한 제품군을 수출하며 한국을 넘어 세계의 명품 브랜드로 거듭나고 있다."
서울경제,006570,/news/news_read.nhn?article_id=0002824184&office_id=011&mode=search&query=대림통상&page=1,2016-04-29 09:09,"대림통상, 이틀 연속 급등세","대림통상(006570)이 이틀연속 급등세를 보이고 있다. 29일 오전 9시5분 현재 대림통상은 유가증권시장에서 전날보다 24.79%(1,790원)오른 9,010원에 거래되고 있다. 전날도 대림통상은 장초반 가격제한폭까지 올라 장을 마쳤다. 경영안정화에 대한 기대감이 주가 상승을 견인하는 것으로 풀이된다. 지난 27일 고은희 대림통상 회장은 상속 절차를 거쳐 자신이 보유한 회사 지분이 9.56%에서 14.06%로 늘어났다고 공시했다. 고 회장은 대림통상 창업주인 남편 이재우 회장이 지난해 작고하고서 경영에 참여했다."
헤럴드경제,006570,/news/news_read.nhn?article_id=0001202051&office_id=016&mode=search&query=대림통상&page=1,2017-02-23 16:09,"대림통상, 지난해 영업익 44.5억&hellip;흑자전환",[헤럴드경제=증권팀] 대림통상은 연결 기준 지난해 영업이익이 44억5072만원으로 전년대비 흑자전환했다고23일공시했다. 같은 기간 매출액은 1743억6892만원으로 4.0% 늘어난 것으로 나타났다. 당기순이익은 7억5961만원으로 흑자전환했다.
전자신문,006570,/news/news_read.nhn?article_id=0002693508&office_id=030&mode=search&query=대림통상&page=1,2018-03-23 14:20,[ET투자뉴스][대림통상 지분 변동] 디앤디파트너스(주) 외 7명 0.06%p 증...,"대림통상(006570)은 23일 최대주주 디앤디파트너스(주)를  비롯한 특별관계자의 보유주식이 증가되었다고 발표했다. 이는 직전 보고일보다 8,386주 증가하여 지분율은 88.53%로 상승했다. 이번 보고 사유는 상속지분내일부주식피상속및상속특수관계자추가(임원선임)주식담보계약추가로  알려졌다.   최대주주와 특수관계자의 지분 변동은 주가에 영향을 주는 요인이다. 특히 보유비율을 지속적으로 늘리거나 줄일 경우, 해당종목 투자시 유의할 필요가 있다.  다음은 대림통상의 지분 변동 내역과 보유 내역이다."
한국경제,006570,/news/news_read.nhn?article_id=0003732357&office_id=015&mode=search&query=대림통상&page=1,2017-02-23 15:17,"대림통상, 지난해 영업익 44억원&hellip;흑자전환","[ 안혜원 기자  ] 대림통상은 지난해 연결기준 영업이익이 44억5000만원으로 전년 대비 흑자전환했다고 23일 공시했다. 같은 기간 매출액은 1743억6000만원으로 4% 늘었으며, 당기순이익은 7억5000만원으로 흑자전환했다."
뉴시스,006570,/news/news_read.nhn?article_id=0007789385&office_id=003&mode=search&query=대림통상&page=1,2017-02-23 15:23,"대림통상, 작년 연결 영업익 45억&hellip;흑자전환",【서울=뉴시스】최예린 기자 = 대림통상(006570)은 지난해 연결재무제표 기준 영업이익이 44억5073만원 규모로 전년 대비 흑자전환했다고 23일 공시했다. 같은 기간 매출액은 1743억6892만원으로 4.0% 늘었고 당기순이익은 7억5962만원으로 흑자전환했다.
매일경제,006570,/news/news_read.nhn?article_id=0003693763&office_id=009&mode=search&query=대림통상&page=1,2016-03-08 09:55,"대림통상, 도비도스 비데 에너지절약 효율 입증","욕실 건자재 기업 대림통상은 최근 한국소비자원이 소비자 선호도가 높은 제품을 대상으로 시중 판매되는 비데를 무작위로 구매해 시험한 결과 자사의 ECO-BE 시리즈(Test제품 DLB-712)가 적은 양의 전기와 물로 깨끗한 세정이 가능한 제품으로 평가 받았다고 8일 밝혔다. 이번에 선정된 DLB-712를 포함한 ECO-BE 시리즈는 굿 디자인(Good Design)을 받은 제품으로, 디자인의 우수성 뿐만 아니라 기존 플레이트 방식에서 한단계 업그레이드 돼 간편하게 원터치 탈부착할 수 있다. 또 하이브리드 온수 시스템을 채용해 온수 지속력을 높인 고품격 비데라고 회사 측은 설명했다. 대림통상은 이번 선정에 만족하지 않고 앞으로도 친환경 제품을 계속 만들 계획이다. 대림통상 관계자는 “우리나라는 전기를 생산하기 위한 연료를 수입하는 국가인 동시에 물 부족국가이므로 욕실 용품도 절전, 절수 등 친환경 기능이 필수 선택 요소로 자리잡고 있다”면서 “대표 욕실 건자재 기업으로서 시장을 선도하는 제품을 만들어 소비자들의 수요를 충족하겠다”고 말했다. [디지털뉴스국 김경택 기자] r_start // r_end // [ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지] 매일경제 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.'이승기 훈련소 근황' 포착…훤한 이마, 탈모 진행 中무섭게 팔리던 수입차 판매량 '급감'…이유는?박병호, 만루포 폭발...시범경기 첫 홈런 기록""아이폰6s와 갤럭시S7을 끓는물에 넣어봤다""…결과는?피에스타, 미러 티저영상…'더 애절하게 더 섹시하게'"
매일경제,006570,/news/news_read.nhn?article_id=0004014141&office_id=009&mode=search&query=대림통상&page=1,2017-09-14 04:03,대림통상 `도비도스`로 욕실 이노베이션 주도,"◆ 2017 한국품질만족지수(KS-QEI) / 위생도기 부문 ◆ 대림통상(회장 고은희)은 2017 한국품질만족지수(KS-QEI) 위생도기 부문에서 3년 연속 1위에 선정됐다. 대림통상은 1970년 세계적 품질의 제품을 만들어 국가 경제에 기여하고 더불어 국민 생활의 질을 높인다는 목표 아래 설립됐다. 설립 초기 양식기 사업을 시작으로 수전금구, 비데, 위생도기, 샤워부스 등 토털 욕실제품을 생산해 욕실 이노베이션을 선도하는 기업으로 성장했다. 현재 국내는 물론 중국, 인도네시아에 현지법인과 공장을 운영하고 있으며, 해외시장에 연간 4000만달러 이상을 수출하는 명실상부한 글로벌 기업으로 우뚝 섰다. '도비도스'는 토털 욕실 명품 브랜드로 확장하는 것에 그치는 것이 아니라 무엇보다 고객만족을 최상의 가치로 삼는 고객감동 1위 기업으로, 언제 어디서나 고객과 함께하는 욕실 이노베이션을 추구하고 있다. 소비자의 편의성을 극대화하면서도 미적으로 수려한 제품을 만들기 위해 노력해온 결과 디자인의 우수성을 인정받아 2010년 레드닷디자인어워드, 2012년 IF 디자인어워드, 2017년 레드닷디자인어워드 등을 수상하는 쾌거를 이뤘다. 2013년 국토교통부 주관 친환경 주택 건설 기술 및 신자재 개발 대상에서 대통령상 수상, 2014~2016년 한국품질만족지수(KS-QEI) 연속 1위 기업 선정, 2016년 3월 대한민국 명품브랜드 대상 3년 연속 수상 등 기술력도 인정받았다. 대림통상은 대리점에 '도비도스 존'을 설치해 소비자들이 여러 회사 제품을 가격에 맞춰 고르던 방식을 지양하고 일관된 라인업으로 선택할 수 있게 해 소비자 친화적 회사로 명성을 쌓아가고 있다. 인테리어 리모델링 시장은 매년 꾸준히 성장 중이다. 이를 공략하기 위해 대림통상은 자사의 강점인 수전과 비데를 중심으로 한 기업 간(B2B) 거래를 활발히 하고 있으며, 이를 바탕으로 올해 3월 욕실 리모델링 시장 진출을 위한 '도비도스 인테리어'를 론칭해 성공적으로 B2C거래를 시작했다. 도비도스 인테리어는 최근 트렌드 및 소비자의 라이프스타일을 반영해 프리미엄 및 스탠더드 시리즈 등을 출시했으며 최근 홈쇼핑 방송을 통해 성공적인 판매 성과를 거두었다. [문지웅 기자] r_start // r_end //"
아시아경제,006570,/news/news_read.nhn?article_id=0003588623&office_id=277&mode=search&query=대림통상&page=1,2015-09-21 09:16,"대림통상, 2015 한국품질만족지수 비데 1위 수상","[아시아경제 이창환 기자] 대림통상은 한국표준협회가 주관하고 한국품질경영학회가 공동으로 실시한 '2015년 한국품질만족지수’ 조사에서 자사의 토털 욕실 브랜드 ‘도비도스’가 비데와 위생도기 등 2개 부문 1위에 선정됐다고 21일 밝혔다. 인증 수여식은 지난 18일 서울 소공동 롯데호텔에서 한국표준협회 백수현 회장을 비롯해 수상업체 대표 및 관계자들이 참석한 가운데 진행됐다. 한국품질만족지수(KS-QEI; Korean Standard-Quality Excellence Index)는 상품을 사용해 본 경험이 있는 소비자와 해당 제품 전문가들을 대상으로 품질의 우수성 및 만족도를 조사해 발표하는 종합 지표다. 2005년부터 한국표준협회에서 매년 발표하고 있다. 주요 평가 항목은 성능, 신뢰성, 내구성 등 사용품질 차원 6개 평가항목과 이미지, 인지성, 신규성 등 6개 감성품질 차원으로 나눠진다. 비데 부문에서 대림통상은 지난 2013년과 2014년 연속 1위를 수상한 데 이어 올해도 총점 689.45점으로 3년 연속 수상의 영예를 안았다. 위생도기 부문에서도 이 회사는 지난 2012년 이후 올해 다시 총점 687.16점으로 1위에 올랐다. 사용품질 차원과 감성품질 차원 모두에서 고른 점수로 수상의 영예를 안았다고 회사측은 설명했다. 대림통상은 1970년 설립된 이후 우수한 품질과 디자인을 갖춘 수전금구, 비데, 위생도기, 욕실 가구 등 토털 욕실 용품을 생산하는 대한민국 대표 욕실 건자재 기업으로 성장했다. 이 회사는 지난 2013년 ‘도비도스’ 브랜드를 확장 론칭해 욕실 문화를 선도하는 명실상부한 토털 욕실 브랜드 회사로 거듭나고 있다. 대림통상 관계자는 “이번 수상을 통해 도비도스 제품의 우수성을 높게 평가해주신 소비자들과 전문가들에게 감사를 드린다”며 “1위 수상업체로서 보람과 자부심을 가지고 더 좋은 제품 개발에 매진하겠다”고 말했다."
아시아경제,006570,/news/news_read.nhn?article_id=0003939259&office_id=277&mode=search&query=대림통상&page=1,2017-02-23 15:02,"대림통상, 작년 영업익 44억5000만원&hellip;전년比 흑자전환",[아시아경제 박미주 기자]대림통상은 연결 기준 지난해 영업이익이 44억5000만원으로 전년 대비 흑자전환했다고 23일 공시했다. 같은 기간 매출액은 1743억6800만원으로 4.0% 늘었고 당기순이익은 7억5900만원으로 흑자전환했다.
파이낸셜뉴스,006570,/news/news_read.nhn?article_id=0003798617&office_id=014&mode=search&query=대림통상&page=1,2017-04-04 16:31,대림통상&middot;아이리버 등 &lsquo;레드닷 디자인 어워드&rsquo; 수상 소식 이어져,"'레드닷(Reddot) 디자인 어워드 2017'에서 수상한 'Frame 3.0(FB6610C)' 이미지 /사진=대림통상    도비도스 브랜드로 유명한 욕실 인테리어 명가 '대림통상'과 MP3 플레이어, 전자사전 전문업체 '아이리버' 등 우리 기업들의 디자인 어워드 수상 소식이 이어지고 있다. 대림통상이 독일 ‘레드닷(Reddot) 디자인 어워드 2017’를 수상했다고 4일 밝혔다. 레드닷 디자인 어워드는 iF, IDEA 디자인상과 함께 세계 3대 디자인상 중 하나로 꼽힌다. 대림통상의 ‘레드닷 디자인 어워드’ 수상은 이번이 네 번째다. 지난해 출시된 ‘Frame 3.0(FB6610C)’은 슬림한 직사각형 프레임의 알루미늄 바디에 오버헤드샤워, 핸드샤워를 일체화한 새로운 타입의 욕실 샤워 시스템이다. 바디 상부를 수납공간으로 활용할 수 있어 실용성 및 공간활용도가 뛰어나며, 알루미늄과 크롬이 매치된 세련된 텍스처가 욕실 전체의 분위기를 밝힌다. 개개인의 취향에 따라 각종 옵션 액세서리를 커스터마이징할 수 있다는 점도 젊은 고객들의 구미를 돋운다. 대림통상 관계자는 ""알루미늄은 광택이 고급스러워 시각적으로도 아름답지만 우수한 내식성을 갖춘 경량 소재라 설치 및 사용이 편리하다""며 ""Frame 3.0(FB6610C)의 경우 당사 디자인센터에서 기획 및 디자인 단계부터 기본 재료비 및 금형비 절감, 조립성 향상에 공을 들였다""며 ""제품의 가치를 높이는 디자인을 합리적 가격대에 누릴 수 있어 시장에서도 인기가 높다""고 전했다. 업계 최초로 18년 연속 ‘대한민국 품질경쟁력 우수기업’에 선정되며 ‘명예의 전당’에 입성한 대림통상은 최근 인테리어 리모델링 사업의 일환인 ’도비도스 인테리어’를 새롭게 론칭해 세간의 화제를 모았다. 대림통상 관계자는 “향후 디자인적 가치를 인정받은 어워드 수상 제품들을 함께 구성해 품격 있는 욕실을 선망하는 고객들의 수요에 부응할 것”이라고 밝혔다. 한편 아이리버의 하이-파이 오디오 브랜드 '아스텔앤컨'도 레드닷 디자인 어워드의 수상자로 선정됐다. 올해의 아스텔앤컨 수상작은 포터플 하이파이 오디오 AK70과 블루투스 헤드폰 앰프 AK XB10이다. AK70은 최대 24bit, 192kHz 고음질 음원을 손실 없이 재생 가능한 포터블 플레이어로 한 손으로 쉽게 조작할 수 있는 컴팩트한 사이즈의 디자인이 돋보이는 제품이다. AK70과 함께 수상작에 선정된 AK XB10은 Qualcomm?의 최신 블루투스 코덱인 aptX™ HD가 탑재되어, 무선으로 24bit의 고음질 음악을 감상할 수 있는 블루투스 헤드폰 앰프다. 아이리버 이정호 대표는 ""아스텔앤컨이 5년 연속 레드닷 어워드의 수상작으로 선정된 것에 감사하며, 세계적인 권위의 어워드를 통해 인정 받았다는 것에 자부심을 느낀다""며 ""아스텔앤컨을 즐기는 소비자들이 귀 뿐만 아니라 눈으로도 충분히 만족할 수 있도록 제품 디자인에 더욱 심혈을 기울이겠다""고 수상 소감을 밝혔다."
파이낸셜뉴스,006570,/news/news_read.nhn?article_id=0003507655&office_id=014&mode=search&query=대림통상&page=1,2015-09-21 10:39,"대림통상, '2015 한국품질만족지수' 비데 위생도기부문 1위","대림통상 이 한국표준협회에서 주관한 ‘2015 한국품질만족지수’에서 비데와 위생도기 부문 1위를 수상했다. 토털 욕실 전문기업 대림통상 (회장 이재우)은 한국표준협회가 주관하고 한국품질경영학회가 공동으로 실시한 '2015년 한국품질만족지수’ 조사에서 자사의 토털 욕실 브랜드 ‘도비도스’가 비데와 위생도기 등 2개 부문 1위에 선정됐다고 21일 밝혔다. 인증 수여식은 지난 18일 서울 소공동 롯데호텔에서 한국표준협회 백수현 회장을 비롯해 수상업체 대표 및 관계자들이 참석한 가운데 진행됐다. 한국품질만족지수(KS-QEI; Korean Standard-Quality Excellence Index)는 상품을 사용해 본 경험이 있는 소비자와 해당 제품 전문가들을 대상으로 품질의 우수성 및 만족도를 조사하여 발표하는 종합 지표다. 지난 2005년부터 한국표준협회에서 매년 발표하고 있다. 주요 평가 항목은 성능, 신뢰성, 내구성 등 사용품질 차원 6개 평가항목과 이미지, 인지성, 신규성 등 6개 감성품질 차원으로 나눠진다. 비데 부문에서 대림통상 은 지난 2013년과 2014년 연속 1위를 수상한 데 이어 올해도 총점 689.45점으로 3년 연속 수상의 영예를 안았다. 위생도기 부문에서도 이 회사는 지난 2012년 이후 올해 다시 총점 687.16점으로1위에 올랐다. 사용품질 차원과 감성품질 차원 모두에서 고른 점수로 수상의 영예를 안았다고 회사측은 설명했다. 대림통상 은 1970년 설립된 이후 우수한 품질과 디자인을 갖춘 수전금구, 비데, 위생도기, 욕실 가구 등 토털 욕실 용품을 생산하는 대한민국 대표 욕실 건자재 기업으로 성장했다. 이 회사는 지난 2013년 ‘도비도스’ 브랜드를 확장 론칭해 욕실 문화를 선도하는 명실상부한 토털 욕실 브랜드 회사로 거듭나고 있다. 대림통상 관계자는 “이번 수상을 통해 도비도스 제품의 우수성을 높게 평가해주신 소비자들과 전문가들에게 감사를 드린다”며 “1위 수상업체로서 보람과 자부심을 가지고 더 좋은 제품 개발에 매진하겠다”고 말했다."
연합뉴스,006570,/news/news_read.nhn?article_id=0009059469&office_id=001&mode=search&query=대림통상&page=1,2017-02-23 14:58,"대림통상, 작년 연결 영업익 46억원&hellip;흑자전환","(서울=연합뉴스) 유현민 기자 = 대림통상은 지난해 연결기준 영업이익이 46억원으로 잠정 집계돼 전년 적자에서 흑자로 돌아섰다고 23일 공시했다. 당기순이익도 7억6천만원으로 흑자 전환했고, 매출은 1천744억원으로 4.0% 늘었다."
머니투데이,006570,/news/news_read.nhn?article_id=0003827261&office_id=008&mode=search&query=대림통상&page=1,2017-02-23 14:59,"대림통상, 지난해 영업익 44억&hellip;흑자전환","[머니투데이 김세관 기자] 대림통상은 23일 연결 재무제표 기준으로 지난해 44억5072만원의 영업이익을 달성, 흑자전환했다고 공시했다. textlinktopstart textlinktopend textlinkstart"
한국경제,006570,/news/news_read.nhn?article_id=0003912861&office_id=015&mode=search&query=대림통상&page=1,2018-03-23 23:52,[유가증권 기업공시] (23일) 대림통상 등,"▲대림통상=고은희 회장이 122만 주 상속. ▲ 메리츠금융지주=401억원 규모의 자기주식 소각. ▲호전실업=박용철 회장 1만600주, 박진호 대표 1만408주 장내 매수. ["
이데일리,006570,/news/news_read.nhn?article_id=0003757151&office_id=018&mode=search&query=대림통상&page=1,2017-02-23 15:00,"대림통상, 지난해 영업익 45억원..전년비 흑자전환","[이데일리 김유성 기자] 대림통상(006570)은 연결기준 지난해 영업이익 전년대비 흑자전환한 44억5073만원이라고 23일 공시했다. 같은 기간 매출은 4% 증가한 1743억6892만원, 당기순이익은 흑자전한한 7억5962만원이다."
